snr_db,phase_px,orientation_deg,localisation_offset,draw_index
10,0.3125,60.0,-2.11478043106624936e-01,39
10,0.3750,60.0,-2.76766635718190823e-01,39
10,0.4375,60.0,6.32292098967398797e-01,39
10,0.5000,60.0,3.88996411333737080e-01,39
10,0.5625,60.0,-4.09018450508945308e-02,39
10,0.6250,60.0,-3.85941129835628449e-01,39
10,0.6875,60.0,1.69371713502280349e-02,39
10,0.7500,60.0,2.15666147169863015e-01,39
10,0.8125,60.0,3.21823960213027671e-02,39
10,0.8750,60.0,3.47524849131875535e-01,39
10,0.9375,60.0,2.65306749666405661e-01,39
10,0.0000,65.0,-3.89326679872502468e-01,39
10,0.0625,65.0,-1.17491239670696912e-01,39
10,0.1250,65.0,-1.35855036824972103e-01,39
10,0.1875,65.0,-2.76159793025070321e-02,39
10,0.2500,65.0,3.82626221604241534e-01,39
10,0.3125,65.0,-1.79505150153936172e-01,39
10,0.3750,65.0,1.38145002431389330e-01,39
10,0.4375,65.0,-2.15607738835421114e-01,39
10,0.5000,65.0,3.97052694126502015e-01,39
10,0.5625,65.0,3.49642749690073418e-01,39
10,0.6250,65.0,3.95420222642228480e-01,39
10,0.6875,65.0,1.86677289080669828e-01,39
10,0.7500,65.0,1.97071781896216214e-01,39
10,0.8125,65.0,-1.82703618227497228e-01,39
10,0.8750,65.0,1.88544562097218843e-01,39
10,0.9375,65.0,1.38044335517804984e-01,39
10,0.0000,70.0,1.24122642220174609e-02,39
10,0.0625,70.0,1.43273872333809001e-02,39
10,0.1250,70.0,-2.12852388216256017e-01,39
10,0.1875,70.0,-1.63301306633707621e-01,39
10,0.2500,70.0,-1.51090807233511593e-01,39
10,0.3125,70.0,-1.58933098775105308e-01,39
10,0.3750,70.0,1.30504375714621344e-02,39
10,0.4375,70.0,-3.25905596934059572e-01,39
10,0.5000,70.0,-3.98273234781719221e-01,39
10,0.5625,70.0,6.55300768182901089e-02,39
10,0.6250,70.0,-4.29885352837092727e-01,39
10,0.6875,70.0,2.06215952216997206e-01,39
10,0.7500,70.0,1.61632785957180780e-01,39
10,0.8125,70.0,1.29637064947059483e-01,39
10,0.8750,70.0,1.69051277962066149e-01,39
10,0.9375,70.0,1.97967959253217585e-01,39
10,0.0000,75.0,-9.64891672956663810e-02,39
10,0.0625,75.0,6.57336993351842813e-01,39
10,0.1250,75.0,-2.32359072184520038e-01,39
10,0.1875,75.0,4.08914712644893180e-02,39
10,0.2500,75.0,-1.51587670419270404e-01,39
10,0.3125,75.0,-1.49523848667842602e-01,39
10,0.3750,75.0,-3.64668396169941067e-01,39
10,0.4375,75.0,-1.92714964052024373e-01,39
10,0.5000,75.0,-4.26938941982405062e-01,39
10,0.5625,75.0,3.78445524515498566e-01,39
10,0.6250,75.0,2.99689006262069235e-01,39
10,0.6875,75.0,2.97523572666970493e-01,39
10,0.7500,75.0,-6.91040454834935480e-01,39
10,0.8125,75.0,1.81521288789442792e-01,39
10,0.8750,75.0,4.38167042830467195e-03,39
10,0.9375,75.0,6.82495061601001152e-02,39
10,0.0000,80.0,1.47096941580673584e-02,39
10,0.0625,80.0,-3.00075954638935327e-02,39
10,0.1250,80.0,-1.61287323694833840e-01,39
10,0.1875,80.0,-1.99967603498215074e-01,39
10,0.2500,80.0,-2.43567006208394915e-01,39
10,0.3125,80.0,3.76872654428390907e-01,39
10,0.3750,80.0,-2.04791978142543157e-01,39
10,0.4375,80.0,3.99531328193280078e-01,39
10,0.5000,80.0,-4.16690670317263201e-01,39
10,0.5625,80.0,-4.52977480671949650e-01,39
10,0.6250,80.0,-6.15935409411220824e-01,39
10,0.6875,80.0,-4.56321831534274747e-01,39
10,0.7500,80.0,-6.41782840683689515e-01,39
10,0.8125,80.0,2.47567605789100253e-01,39
10,0.8750,80.0,1.30026115052813418e-01,39
10,0.9375,80.0,4.25516931345679347e-02,39
10,0.0000,85.0,2.15153603464491271e-03,39
10,0.0625,85.0,-1.69958618347776369e-01,39
10,0.1250,85.0,-5.26327835879185191e-01,39
10,0.1875,85.0,-2.67881859552378976e-01,39
10,0.2500,85.0,-1.81432655091538081e-01,39
10,0.3125,85.0,-1.74240180374180820e-01,39
10,0.3750,85.0,-1.94200786230328604e-01,39
10,0.4375,85.0,-4.71013646768557708e-03,39
10,0.5000,85.0,-3.78790591330066928e-01,39
10,0.5625,85.0,3.84675022095541053e-01,39
10,0.6250,85.0,-7.51699585054203950e-02,39
10,0.6875,85.0,1.72597903848858036e-01,39
10,0.7500,85.0,-6.51033063577194593e-01,39
10,0.8125,85.0,5.78458950528179458e-02,39
10,0.8750,85.0,1.61762057281200078e-01,39
10,0.9375,85.0,2.45282617396855446e-02,39
10,0.0000,90.0,-7.08672990177512067e-03,39
10,0.0625,90.0,7.34474961293239748e-01,39
10,0.1250,90.0,2.64979278943877523e-02,39
10,0.1875,90.0,-1.36878010383138460e-01,39
10,0.2500,90.0,-2.72335054854211500e-01,39
10,0.3125,90.0,-2.24413632709899891e-01,39
10,0.3750,90.0,3.78388908434663163e-01,39
10,0.4375,90.0,-2.80942435552853365e-01,39
10,0.5000,90.0,4.22655022998239427e-01,39
10,0.5625,90.0,2.37451698041740267e-01,39
10,0.6250,90.0,1.37027427122453471e-01,39
10,0.6875,90.0,1.87313340600117562e-01,39
10,0.7500,90.0,2.08588828695969675e-01,39
10,0.8125,90.0,-6.30177690014897429e-01,39
10,0.8750,90.0,2.09451530438610561e-01,39
10,0.9375,90.0,4.52622526223112262e-02,39
10,0.0000,95.0,-8.68941214528820560e-02,39
10,0.0625,95.0,2.80052378694947875e-02,39
10,0.1250,95.0,-1.88668656530998291e-01,39
10,0.1875,95.0,-1.16975874120535658e-01,39
10,0.2500,95.0,-2.02326816198348358e-01,39
10,0.3125,95.0,-1.56779391551480629e-01,39
10,0.3750,95.0,-1.89129676790540935e-01,39
10,0.4375,95.0,-2.79460980484680988e-01,39
10,0.5000,95.0,-3.91758735822971826e-01,39
10,0.5625,95.0,1.64292491818995856e-01,39
10,0.6250,95.0,2.66245384768587334e-01,39
10,0.6875,95.0,2.44248196104499216e-01,39
10,0.7500,95.0,1.52229548061753761e-01,39
10,0.8125,95.0,-6.28549746563085709e-01,39
10,0.8750,95.0,1.18759529144726889e-02,39
10,0.9375,95.0,9.00400596222431626e-01,39
10,0.0000,100.0,1.14580088123066425e-02,39
10,0.0625,100.0,-4.76867698248413796e-02,39
10,0.1250,100.0,-7.50035038371614782e-02,39
10,0.1875,100.0,-2.29832264206990766e-01,39
10,0.2500,100.0,-2.57843647193781722e-01,39
10,0.3125,100.0,-2.02472450940487103e-01,39
10,0.3750,100.0,-1.57761676494429570e-01,39
10,0.4375,100.0,4.16524570834338803e-01,39
10,0.5000,100.0,-4.03891310820145732e-01,39
10,0.5625,100.0,4.49096959398514295e-01,39
10,0.6250,100.0,2.24756707116212900e-01,39
10,0.6875,100.0,-3.29789151550542947e-01,39
10,0.7500,100.0,-1.72534869187864925e-01,39
10,0.8125,100.0,-7.35113297196332671e-01,39
10,0.8750,100.0,1.52528155198813409e-01,39
10,0.9375,100.0,6.47683898511659251e-02,39
10,0.0000,105.0,2.16801216599704950e-02,39
10,0.0625,105.0,3.79943530539829377e-02,39
10,0.1250,105.0,-8.64965150206787603e-02,39
10,0.1875,105.0,-1.75855602941669187e-01,39
10,0.2500,105.0,-1.76590122478337802e-01,39
10,0.3125,105.0,-1.69649628883392939e-01,39
10,0.3750,105.0,-2.43930341729159478e-01,39
10,0.4375,105.0,-3.76213192106437389e-01,39
10,0.5000,105.0,4.17707475468841016e-01,39
10,0.5625,105.0,-4.53053081261479584e-01,39
10,0.6250,105.0,1.99533989288186442e-01,39
10,0.6875,105.0,1.46461237726337734e-01,39
10,0.7500,105.0,-1.25946665100548222e-02,39
10,0.8125,105.0,1.48238993059642388e-01,39
10,0.8750,105.0,-4.97222337002022063e-02,39
10,0.9375,105.0,2.01766563313632047e-01,39
10,0.0000,110.0,6.55712056834722307e-03,39
10,0.0625,110.0,1.49936986597843588e-02,39
10,0.1250,110.0,-2.12178394034016560e-01,39
10,0.1875,110.0,8.69361591677259848e-02,39
10,0.2500,110.0,-1.63004598810006590e-01,39
10,0.3125,110.0,-1.48287229315659547e-01,39
10,0.3750,110.0,-2.55850283241238097e-01,39
10,0.4375,110.0,4.17542972509598376e-01,39
10,0.5000,110.0,2.61549080712727200e-01,39
10,0.5625,110.0,-4.52202325618010770e-01,39
10,0.6250,110.0,2.70437098178252899e-01,39
10,0.6875,110.0,2.42007443528054506e-01,39
10,0.7500,110.0,1.78799755761648749e-01,39
10,0.8125,110.0,2.50272054516340714e-01,39
10,0.8750,110.0,1.50654706791656434e-01,39
10,0.9375,110.0,-4.99343656588431620e-02,39
10,0.0000,115.0,-2.87144170275227678e-02,39
10,0.0625,115.0,3.46516302345531643e-02,39
10,0.1250,115.0,1.91464194383725944e-01,39
10,0.1875,115.0,-2.20535939365825606e-01,39
10,0.2500,115.0,5.41014776722885116e-01,39
10,0.3125,115.0,-2.38779500620239615e-01,39
10,0.3750,115.0,2.73325475574178245e-01,39
10,0.4375,115.0,-1.79223993548395244e-01,39
10,0.5000,115.0,3.79128125578322928e-01,39
10,0.5625,115.0,-4.52154230723435524e-01,39
10,0.6250,115.0,3.31866725765251003e-01,39
10,0.6875,115.0,1.72582099952629908e-01,39
10,0.7500,115.0,-1.46003751206054994e-01,39
10,0.8125,115.0,3.46004679363879020e-01,39
10,0.8750,115.0,1.46811003766966486e-01,39
10,0.9375,115.0,7.62857944075885121e-03,39
10,0.0000,120.0,-1.06751520684089815e-01,39
10,0.0625,120.0,-1.07956781389211734e-01,39
10,0.1250,120.0,-4.77584291213748527e-02,39
10,0.1875,120.0,-8.96695849727988381e-02,39
10,0.2500,120.0,5.29605295319180089e-02,39
10,0.3125,120.0,-2.09109342088599874e-02,39
10,0.3750,120.0,-2.66239110794837808e-01,39
10,0.4375,120.0,3.87886143541329276e-01,39
10,0.5000,120.0,-4.08099544547202098e-01,39
10,0.5625,120.0,-3.07162410466342906e-01,39
10,0.6250,120.0,2.69206980508768678e-01,39
10,0.6875,120.0,-5.52254065346158840e-01,39
10,0.7500,120.0,1.81706398178003492e-01,39
10,0.8125,120.0,1.87686989012744110e-01,39
10,0.8750,120.0,-1.02236969598155703e-01,39
10,0.9375,120.0,-2.51082401311048600e-02,39
10,0.0000,125.0,-2.57209579862373722e-02,39
10,0.0625,125.0,4.15812334576437237e-02,39
10,0.1250,125.0,-4.97729315812183160e-02,39
10,0.1875,125.0,-1.49816035294096390e-02,39
10,0.2500,125.0,4.94349238366791066e-01,39
10,0.3125,125.0,-1.78387636538599681e-01,39
10,0.3750,125.0,8.96195562119565803e-02,39
10,0.4375,125.0,-2.21553373430661615e-01,39
10,0.5000,125.0,2.88581563429844312e-01,39
10,0.5625,125.0,-4.86329974207084015e-01,39
10,0.6250,125.0,5.31251767003549702e-01,39
10,0.6875,125.0,-1.14449183607118421e-01,39
10,0.7500,125.0,-1.36473134182597516e-01,39
10,0.8125,125.0,1.05468809960953605e-01,39
10,0.8750,125.0,1.61356318862063919e-01,39
10,0.9375,125.0,2.64675791566395535e-01,39
10,0.0000,130.0,-2.44524355937765607e-02,39
10,0.0625,130.0,-2.10303747364823074e-01,39
10,0.1250,130.0,-2.30834436055280645e-01,39
10,0.1875,130.0,-3.18452939197908513e-02,39
10,0.2500,130.0,-1.98548075444714034e-01,39
10,0.3125,130.0,-2.87581283730509674e-01,39
10,0.3750,130.0,-3.15295357930821460e-02,39
10,0.4375,130.0,-4.15395382101222954e-01,39
10,0.5000,130.0,-4.06748868293259958e-01,39
10,0.5625,130.0,-4.05378063548838985e-01,39
10,0.6250,130.0,3.81985729477949787e-01,39
10,0.6875,130.0,6.92482585858405081e-02,39
10,0.7500,130.0,1.95912616918615917e-01,39
10,0.8125,130.0,-6.62387858595181456e-01,39
10,0.8750,130.0,9.97544733250150945e-02,39
10,0.9375,130.0,1.73684417207634861e-01,39
10,0.0000,135.0,5.27745291362122781e-02,39
10,0.0625,135.0,-1.36171600414102451e-01,39
10,0.1250,135.0,-1.09541448269809744e-01,39
10,0.1875,135.0,-7.53746506682349132e-02,39
10,0.2500,135.0,-2.22025465368336672e-01,39
10,0.3125,135.0,-2.43881944243997478e-01,39
10,0.3750,135.0,1.05286640384661691e-03,39
10,0.4375,135.0,5.94792964164904792e-01,39
10,0.5000,135.0,7.70076413835761087e-01,39
10,0.5625,135.0,6.72571098890904939e-01,39
10,0.6250,135.0,6.31021794183962981e-01,39
10,0.6875,135.0,-5.47470243613690455e-01,39
10,0.7500,135.0,2.32378208396561009e-01,39
10,0.8125,135.0,-4.88142903617705959e-01,39
10,0.8750,135.0,-5.24590312733103414e-01,39
10,0.9375,135.0,-1.07566371839265304e-01,39
10,0.0000,140.0,-4.09967308070352116e-02,39
10,0.0625,140.0,-5.41523654918157817e-04,39
10,0.1250,140.0,-1.52205148864552886e-01,39
10,0.1875,140.0,-1.34033854458761703e-01,39
10,0.2500,140.0,-1.92824206587477148e-01,39
10,0.3125,140.0,-2.78031310317136904e-01,39
10,0.3750,140.0,-1.12554186818706423e-01,39
10,0.4375,140.0,5.39798052097306358e-01,39
10,0.5000,140.0,-2.25621133728964834e-01,39
10,0.5625,140.0,1.56293703027955699e-01,39
10,0.6250,140.0,4.98751203683962752e-01,39
10,0.6875,140.0,-4.82887158563358121e-01,39
10,0.7500,140.0,4.21802672133206435e-01,39
10,0.8125,140.0,-2.03646892896832861e-02,39
10,0.8750,140.0,-6.36491335424218263e-02,39
10,0.9375,140.0,3.41593530520445832e-01,39
10,0.0000,145.0,6.41997455708661763e-02,39
10,0.0625,145.0,3.10657262465650792e-02,39
10,0.1250,145.0,6.97080257534902631e-02,39
10,0.1875,145.0,-1.91409407817264371e-01,39
10,0.2500,145.0,4.34601180405202348e-01,39
10,0.3125,145.0,-1.87418310743083266e-01,39
10,0.3750,145.0,-2.51697506056154763e-01,39
10,0.4375,145.0,-3.90593618061973513e-01,39
10,0.5000,145.0,2.04673111724633316e-01,39
10,0.5625,145.0,-4.16258159326249266e-01,39
10,0.6250,145.0,-1.64584424140640340e-01,39
10,0.6875,145.0,5.11932211435112583e-01,39
10,0.7500,145.0,1.95524924420323348e-01,39
10,0.8125,145.0,4.35515154147077144e-01,39
10,0.8750,145.0,2.22349966311454428e-01,39
10,0.9375,145.0,8.40575622183320714e-01,39
10,0.0000,150.0,1.02273157967942882e-01,39
10,0.0625,150.0,4.15280185880784969e-01,39
10,0.1250,150.0,-1.38885302037622616e-01,39
10,0.1875,150.0,-1.38513846397643720e-01,39
10,0.2500,150.0,-1.78098956499492811e-01,39
10,0.3125,150.0,-2.12001622351886021e-01,39
10,0.3750,150.0,-2.18166506434453816e-01,39
10,0.4375,150.0,-1.46077672983010831e-01,39
10,0.5000,150.0,-7.04781436044649018e-02,39
10,0.5625,150.0,4.18544949822891699e-01,39
10,0.6250,150.0,-4.40688491473136379e-01,39
10,0.6875,150.0,2.30261461252716765e-01,39
10,0.7500,150.0,1.99070172916878924e-01,39
10,0.8125,150.0,-2.53648404408766126e-01,39
10,0.8750,150.0,4.44252415369269738e-01,39
10,0.9375,150.0,2.26401436625211394e-01,39
10,0.0000,155.0,1.00788936357180087e-01,39
10,0.0625,155.0,-3.59316977264715134e-02,39
10,0.1250,155.0,-7.10232168089985766e-02,39
10,0.1875,155.0,-7.78024080390916084e-01,39
10,0.2500,155.0,-1.83627853940840080e-01,39
10,0.3125,155.0,-1.38076381151378769e-01,39
10,0.3750,155.0,4.05074402698371028e-01,39
10,0.4375,155.0,-1.59305329582683119e-01,39
10,0.5000,155.0,-4.11146271832540322e-01,39
10,0.5625,155.0,4.83717706079241250e-01,39
10,0.6250,155.0,-5.20438143347826676e-01,39
10,0.6875,155.0,-1.66676848881960216e-01,39
10,0.7500,155.0,1.39437595343229664e-01,39
10,0.8125,155.0,3.27564609103792037e-01,39
10,0.8750,155.0,1.87352112779294366e-01,39
10,0.9375,155.0,-1.41346491195865703e-01,39
10,0.0000,160.0,3.77753166876064680e-02,39
10,0.0625,160.0,-1.74530745022635159e-01,39
10,0.1250,160.0,-1.37003747584124147e-01,39
10,0.1875,160.0,-3.21365087620609433e-02,39
10,0.2500,160.0,6.42475397113327573e-01,39
10,0.3125,160.0,6.32653172836735944e-01,39
10,0.3750,160.0,-2.22659114955025189e-01,39
10,0.4375,160.0,-1.36637337879629589e-01,39
10,0.5000,160.0,-7.63063906025906041e-02,39
10,0.5625,160.0,3.83680309830352784e-01,39
10,0.6250,160.0,3.93668218609605158e-01,39
10,0.6875,160.0,-5.00473102372377188e-01,39
10,0.7500,160.0,2.19642081637336312e-01,39
10,0.8125,160.0,3.00099132432335991e-01,39
10,0.8750,160.0,1.99351258577126073e-01,39
10,0.9375,160.0,-6.94704564365996799e-03,39
10,0.0000,165.0,9.11029048140077069e-02,39
10,0.0625,165.0,-2.18775888854589283e-02,39
10,0.1250,165.0,-5.13387892503528731e-02,39
10,0.1875,165.0,-1.63455789899377091e-01,39
10,0.2500,165.0,-1.31155255855962993e-01,39
10,0.3125,165.0,2.78704948331046864e-01,39
10,0.3750,165.0,-2.21287874311032695e-01,39
10,0.4375,165.0,-2.94819595811667612e-01,39
10,0.5000,165.0,-3.79402499107630020e-01,39
10,0.5625,165.0,-3.99497375431602575e-01,39
10,0.6250,165.0,3.30955826515625828e-01,39
10,0.6875,165.0,2.29415173505084891e-01,39
10,0.7500,165.0,1.14281610389449131e-01,39
10,0.8125,165.0,1.63153277043146472e-01,39
10,0.8750,165.0,-6.46781239448833922e-01,39
10,0.9375,165.0,2.92283890107197353e-01,39
10,0.0000,170.0,4.98185778604198007e-02,39
10,0.0625,170.0,-1.45434388450450380e-02,39
10,0.1250,170.0,-1.37452659334185823e-01,39
10,0.1875,170.0,2.44111648257763249e-02,39
10,0.2500,170.0,-1.60295557808180500e-01,39
10,0.3125,170.0,2.32134016871248572e-01,39
10,0.3750,170.0,-1.86312678991850778e-01,39
10,0.4375,170.0,4.03399570128373963e-01,39
10,0.5000,170.0,-4.21053313266629481e-01,39
10,0.5625,170.0,-4.33569275297392864e-01,39
10,0.6250,170.0,2.71109028259257867e-01,39
10,0.6875,170.0,-5.06777658248054985e-01,39
10,0.7500,170.0,-6.63391235031345894e-02,39
10,0.8125,170.0,1.73165402875321062e-01,39
10,0.8750,170.0,1.78811524436148866e-01,39
10,0.9375,170.0,2.10662259223553999e-01,39
10,0.0000,175.0,-3.13274505396823125e-02,39
10,0.0625,175.0,-5.82978453053790008e-02,39
10,0.1250,175.0,-2.44967387270100700e-01,39
10,0.1875,175.0,-2.58041330629988463e-01,39
10,0.2500,175.0,-2.20352381315268492e-01,39
10,0.3125,175.0,-2.20452874514655339e-01,39
10,0.3750,175.0,-1.65983755751284989e-01,39
10,0.4375,175.0,3.80800809992586364e-01,39
10,0.5000,175.0,-4.19817981879079205e-01,39
10,0.5625,175.0,3.86499980665958975e-01,39
10,0.6250,175.0,-4.08141432680091287e-01,39
10,0.6875,175.0,1.42195020419316920e-01,39
10,0.7500,175.0,2.20932977893263105e-01,39
10,0.8125,175.0,2.27007246273887853e-01,39
10,0.8750,175.0,-1.00797777520715143e-02,39
10,0.9375,175.0,2.71959616957754391e-01,39
10,0.0000,0.0,-2.47790651124354987e-03,40
10,0.0625,0.0,-6.05223033153959450e-02,40
10,0.1250,0.0,-8.75024690597269839e-01,40
10,0.1875,0.0,7.19905694425720832e-01,40
10,0.2500,0.0,-2.40645724360604607e-01,40
10,0.3125,0.0,-2.47599679328866451e-01,40
10,0.3750,0.0,-2.65080427837634858e-01,40
10,0.4375,0.0,4.43510536553299584e-01,40
10,0.5000,0.0,4.08201859318035709e-01,40
10,0.5625,0.0,3.90784480279027235e-01,40
10,0.6250,0.0,2.62768067347530498e-01,40
10,0.6875,0.0,-4.40008562675629655e-01,40
10,0.7500,0.0,1.63198472493764846e-01,40
10,0.8125,0.0,1.67179831830552517e-01,40
10,0.8750,0.0,-8.92182204267251144e-02,40
10,0.9375,0.0,9.01335539429959476e-01,40
10,0.0000,5.0,-2.02563732925666873e-02,40
10,0.0625,5.0,-3.91196728229276508e-02,40
10,0.1250,5.0,-2.94335008974718586e-02,40
10,0.1875,5.0,2.75564554764793357e-02,40
10,0.2500,5.0,-3.22260879052834348e-01,40
10,0.3125,5.0,-3.42554760198107267e-01,40
10,0.3750,5.0,-2.68643780173578428e-01,40
10,0.4375,5.0,-4.21394336424870286e-01,40
10,0.5000,5.0,4.27260324210541720e-01,40
10,0.5625,5.0,2.97347090371348211e-01,40
10,0.6250,5.0,2.04045799924346460e-01,40
10,0.6875,5.0,-5.07044499755343603e-01,40
10,0.7500,5.0,1.41723212735083315e-01,40
10,0.8125,5.0,2.63040595797857657e-01,40
10,0.8750,5.0,6.69627787423862364e-02,40
10,0.9375,5.0,4.87253275318528731e-03,40
10,0.0000,10.0,7.53760755630037832e-02,40
10,0.0625,10.0,1.55712498257180205e-02,40
10,0.1250,10.0,8.91855294727191827e-02,40
10,0.1875,10.0,5.04551030542420675e-01,40
10,0.2500,10.0,7.00277300002681957e-01,40
10,0.3125,10.0,-2.64411082387631391e-01,40
10,0.3750,10.0,-1.04581659263768320e-01,40
10,0.4375,10.0,-3.26735148891047100e-01,40
10,0.5000,10.0,-4.36229041705016973e-01,40
10,0.5625,10.0,1.47718250256690331e-01,40
10,0.6250,10.0,-4.33280378715202252e-01,40
10,0.6875,10.0,1.56241134138787874e-01,40
10,0.7500,10.0,2.26105312647970069e-01,40
10,0.8125,10.0,-5.30690869570033669e-03,40
10,0.8750,10.0,-6.38707975154182761e-01,40
10,0.9375,10.0,3.04675640194014032e-02,40
10,0.0000,15.0,2.05583113999954006e-02,40
10,0.0625,15.0,-3.02183391894066816e-02,40
10,0.1250,15.0,-1.60693634134651597e-01,40
10,0.1875,15.0,-2.54152803461108689e-01,40
10,0.2500,15.0,-1.41316359162459937e-01,40
10,0.3125,15.0,3.95568526035114443e-01,40
10,0.3750,15.0,-3.50963002963642801e-01,40
10,0.4375,15.0,4.45110229377953193e-01,40
10,0.5000,15.0,-4.25752885049987262e-01,40
10,0.5625,15.0,4.38611025249860675e-01,40
10,0.6250,15.0,-4.57457286359821247e-01,40
10,0.6875,15.0,2.03051270800688743e-01,40
10,0.7500,15.0,3.04899651533059701e-01,40
10,0.8125,15.0,-6.30020268153798635e-01,40
10,0.8750,15.0,-6.44672973660202375e-01,40
10,0.9375,15.0,9.75467632499410764e-02,40
10,0.0000,20.0,-3.66376198176615431e-01,40
10,0.0625,20.0,-5.47395569037545243e-02,40
10,0.1250,20.0,-4.78366497866913390e-02,40
10,0.1875,20.0,-1.75296747998686275e-01,40
10,0.2500,20.0,-2.37286316040208001e-01,40
10,0.3125,20.0,-1.83532881186502461e-01,40
10,0.3750,20.0,-2.22369659930373081e-01,40
10,0.4375,20.0,-3.90327220331998737e-01,40
10,0.5000,20.0,-4.17471581060107066e-01,40
10,0.5625,20.0,4.34740623334748166e-01,40
10,0.6250,20.0,-6.12309225403519841e-01,40
10,0.6875,20.0,1.60373658077047843e-01,40
10,0.7500,20.0,3.85448601305612315e-01,40
10,0.8125,20.0,-4.41726473601252223e-01,40
10,0.8750,20.0,2.70743829247330592e-01,40
10,0.9375,20.0,-2.09393054877849566e-03,40
10,0.0000,25.0,4.74705999400698853e-02,40
10,0.0625,25.0,7.26222993646027382e-02,40
10,0.1250,25.0,-1.13376404474383713e-01,40
10,0.1875,25.0,-1.99740415319938192e-01,40
10,0.2500,25.0,-1.86818647784974035e-01,40
10,0.3125,25.0,-1.39989020963031563e-01,40
10,0.3750,25.0,-1.18136389524637272e-01,40
10,0.4375,25.0,9.43478833965329979e-03,40
10,0.5000,25.0,4.58713311171552451e-01,40
10,0.5625,25.0,3.93260509343748732e-01,40
10,0.6250,25.0,-1.78320119782003322e-01,40
10,0.6875,25.0,-3.18531426518003924e-02,40
10,0.7500,25.0,2.54631875369142335e-01,40
10,0.8125,25.0,1.97421173417135637e-01,40
10,0.8750,25.0,2.68747745152022322e-01,40
10,0.9375,25.0,2.26032779340083929e-02,40
10,0.0000,30.0,2.41406653879057576e-01,40
10,0.0625,30.0,-1.13529165673201621e-01,40
